personLabel	aliasLabel
Arbitio	Flavius Arbitio
Ricardo Jiménez Oreamuno	Ricardo Jimenez Oreamuno
James Abercrombie	James Abercromby
Amantius	Flavius Amantius
Jean de Ligne, Duke of Arenberg	
Luisa Pastor Lillo	
Wang Dongxing	
Maurizio Rattini	
Rosius Regulus	
Robert J. Bentley	Robert Julian Bentley
Gwak Sanghun	Kwak Sang-hoon
Dale Alford	Thomas Dale Alford
Sergej Dmitrijev	Sergey Dmitriyev
Hong Seok-cheon	Hong Seok Cheon
Hong Seok-cheon	Hong Suk Chun
Hong Seok-cheon	Hong Suk-cheon
Hong Seok-cheon	Hong Suk-chun
Iona Yakir	Iona Emmanuilovich Yakir
Jan Sierada	Ivan Sierada
Jan Sierada	Janka Sierada
Wilhelm Emmanuel Freiherr von Ketteler	Baron Wilhelm Emmanuel von Ketteler
Gordon Campbell	Gordon Muir Campbell
William Keppel, 7th Earl of Albemarle	William Albemarle
Antanas Bosas	
Antanas Valionis	
Antanas Venclova	
Luiza Xhuvani	
Anton Johannes Rodatz	
Anton Proksch	
Anton Regner	
Anton Valentin Pummerer	
Toni Plankensteiner	
William Ely	
Charles I of Albret	
Khalid Naciri	
Gaius Stertinius Maximus	
Sinon	
Hermann II, Count Palatine of Lotharingia	Hermann II
Lagitupu Tuilimu	The Best Ever
Brian Adam	Brian James Adam
Licinianus	Julius Valens Licinianus
Rubén Limardo	Ruben Dario Limardo Gascon
Rubén Limardo	Rubén Dario Limardo Gascón
Rubén Limardo	Ruben Limardo
Béla Barabás	Bela Barabas
Henry D. Hatfield	Henry Drury Hatfield
Théoneste Bagosora	The Devil
Anton Pradl	
Manuel de Brito Camacho	
Anton Vratuša	
Quintus Pompeius Sosius Falco	
Edgar Tailhades	
Jon Lilletun	
Antal Deák	Antal Deak
Raúl Sendic	Raul Sendic
Zsolt Páva	Zsolt Pava
Daniel da Mota	Daniel da Mota Alves
Robert K. Goodwin	Robert Kingman Goodwin
Antônio Carlos Magalhães	
Anton Pohlmann	
Anton Reseneder	
Ansumane Mané	Ansumane Mane
William Keppel, 7th Earl of Albemarle	Sir William Coutts Keppel, 7th Earl of Albemarle
William Keppel, 7th Earl of Albemarle	Sir William Coutts Keppel, Earl of Albemarle
William Keppel, 7th Earl of Albemarle	Sir William Coutts Keppel, Viscount Bury
William Keppel, 7th Earl of Albemarle	William Coutts Keppel, 7th Earl of Albemarle
Antanas Tumėnas	
Ding Jianxiu	
Ivan Šubašić	
Jean Sauvagnargues	
Anton Philipp Ganzoni	
Anton Prandl	
Anton Rohrhofer	
François Cacault	
Anton Riemerschmid	
Guy Coëme	
José Piñera Echenique	
Mario Zagari	
René Bousquet	Rene Bousquet
Balys Gajauskas	
Nikos Sampson	
Elbert Lee Trinkle	
Spiros Trikoupis	
Anton Pirchegger	
Pierre II, Count of Alençon	
Lucius Valerius Claudius Poplicola Balbinus Maximus	
Alfred Albert Martineau	Alfred Martineau
Friedrich Akel	Friedrich Karl Akel
Nancy Njie	Nancy Seedy Njie
Antenor Tavares	
August Borms	
Frederick II, Duke of Mecklenburg-Schwerin	
Johan Kleppe	
John Amagoalik	
Guillaume du Tillot	
Epameinondas Deligiorgis	
Emil Jónsson	Emil Jonsson
Michael P. Kitt	Michael Paschal Kitt
Christofer Fjellner	Gustav Christofer Ingemar Fjellner
Gábor Borókai	Gabor Borokai
John Spencer, 8th Earl Spencer	John Spencer
Michael Kijana Wamalwa	Michael Christopher Kijana Wamalwa
Jacques Laffitte	Jacques Lafitte
Ted Kaufman	Edward Emmett Kaufman
Pier Ferdinando Casini	
Antero Kivelä	
Clement Francis Cornwall	
Henk Vredeling	
Anton Scheiblin	
Mathieu Laurent Joseph Brialmont	
Emilio Esteban Infantes	Emilio Esteban Infantes y Martin
Leonid Kuchma	Leonid Danylovych Kuchma
Mark Udall	Mark Emery Udall
Yagyū Munenori	Yagyu Munenori
Yagyū Munenori	Yagyuu Munenori
Edith Summerskill, Baroness Summerskill	Edith Clara Summerskill
Edith Summerskill, Baroness Summerskill	Edith Clara Summerskill, Baroness Summerskill
Edith Summerskill, Baroness Summerskill	Edith Summerskill
Yasujirō Tsutsumi	Yasujiro Tsutsumi
Yasujirō Tsutsumi	Yasujirou Tsutsumi
Emilio Esteban Infantes	Emilio Esteban-Infantes Martín
George Dern	George Henry Dern
Sextus Julius Severus	Gnaeus Minicius Faustinus Sextus Julius Severus
Sextus Julius Severus	Sextus Iulius Severus
Spiros Kyprianou	Spyros Achilleos Kyprianou
Bernard J. Dwyer	Bernard James Dwyer
Don Siegelman	Donald Eugene Siegelman
John Spencer, 8th Earl Spencer	Edward John Spencer, 8th Earl Spencer
Philip Blommaert	Philip Marie Blommaert
Philip Blommaert	Philipp Blommaert
Denis Bérardier	Denis Berardier
Ivan Belov	Ivan Panfilovich Belov
Giacomo Boni	
Giuseppe Zanardelli	
William Alden Smith	
Francesco Fiorentino	
Pedro Pablo Abarca de Bolea, 10th Count of Aranda	10th Count of Aranda, Don Pedro Pablo Abarca de Bolea y Jiménez de Urrea
Pedro Pablo Abarca de Bolea, 10th Count of Aranda	conde de Aranda Pedro Pablo Abarca de Bolea
Pedro Pablo Abarca de Bolea, 10th Count of Aranda	Count of Aranda
Pedro Pablo Abarca de Bolea, 10th Count of Aranda	Pedro Pablo Abarca de Bolea
Pedro Pablo Abarca de Bolea, 10th Count of Aranda	Pedro Pablo Abarca de Bolea y Ximenez de Urrea
Pedro Pablo Abarca de Bolea, 10th Count of Aranda	Pedro Pablo, 10th Conde de Aranda
Pedro Pablo Abarca de Bolea, 10th Count of Aranda	Pedro Pablo, conde de Aranda Abarca de Bolea
H. H. Kung	Kung Hsiang-hsi
Aristobulus of Chalcis	Aristobulos
Anton Scharnagl	
Koriki Jojima	
Ante Trumbić	
Anton Schwaiger	
Anton Spetzler	
Max Petitpierre	
Patuki Isaako	
Barna Buza	
John Welborn	
William Russell Smith	
Isa-Beg Isaković	Isa-Beg Ishaković
Paul-Émile Janson	Paul-Emile Janson
Dezydery Chłapowski	
Makoto Taki	
Richard Beeching, Baron Beeching	
Mathias Mongenast	
Roberto Formigoni	
Ron Schmeits	
Michael P. Kitt	Michael Kitt
James Philip Eagle	James Eagle
Phil Edmonston	Philip Edmonston
Publius Salvius Julianus	Publius Salvius Iulianus
Hans-Jochen Vogel	
Anton Schaaf	
John May Taylor	
Michiel ten Hove	
Antanas Sniečkus	
Anton Schulz	
Johann VII, Duke of Mecklenburg	
Gerda Winklbauer	
Giuliano Pisapia	
Johannes Steuchius	
Antanas Merkys	
Rush D. Holt, Sr.	
Aleid Wolfsen	
Stefanus Jacobus van Langen	
Archduke Ferdinand Karl Viktor of Austria-Este	Ferdinand Karl Viktor
Igor Matovič	Igor Matovic
Ranodip Singh Kunwar	Ranaudip Singh Bahadur Kunwar Ranaji
Ranodip Singh Kunwar	Ranaudip Singh Bahadur Rana
Ranodip Singh Kunwar	Ranaudip Singh Rana
Ranodip Singh Kunwar	Ranoddip Singh Kunwar
Ranodip Singh Kunwar	Renaudip Singh Kunwar
Jonas Pinskus	
Jan Kasl	
Béla Zsedényi	Bela Zsedenyi
John A. Peters	John Andrew Peters
Maciej Giertych	Maciej Marian Giertych
John Norris	Vice-Admiral Rt. Hon. Sir John Norris
Emanoil Gojdu	Emanuil Gojdu
Viktor Palm	Viktor Palm senior
Károly Kerkapoly	Karoly Kerkapoly
Christopher Tompkins	
Paul-Willem Segers	
Philip van Artevelde	
Juan Manuel Frutos	
Mohammad Hasan Khan Qajar	
Tilyenji Kaunda	
Louis André	Louis Andre
Joaquín Abarca	Joaquin Abarca
Joaquín Abarca	Joaquin Abarca y Blaque
Joaquín Abarca	Joaquín Abarca y Blaque
Pierre Paul Devès	Paul Deves
Pierre Paul Devès	Paul Devès
Pierre Paul Devès	Pierre Paul Deves
Alfonso Pérez Burrull	Alfonso Perez Burrull
Alfonso Pérez Burrull	mas madridista que Mendoza
Arcadi Gaydamak	Arcadi Aleksandrovich Gaydamak
Archibald Clark Kerr, 1st Baron Inverchapel	Archibald John Kerr Clark
Dan Coats	"Daniel Ray ""Dan"" Coats"
Dan Coats	Daniel Ray Coats
Nicolaes Tulp	Nicolaas Tulp
Sámuel Teleki	Sámuel Teleki de Szék
Ivan Pyryev	Ivan Aleksandrovich Pyryev
Kyriakos Mitsotakis	HE Kyriakos Mitsotakis
Kyriakos Mitsotakis	Kyriakos Metsotakes
Kyriakos Mitsotakis	Kyriakos Mitsotakes
Liu Yunshan	Yunshan Liu
Carlo Scognamiglio	Carlo Scognamiglio Pasini
Roger-Bernard III, Count of Foix	Roger Bernard III de Foix, Comte de Foix, Vicomte de Brulhois
Roger-Bernard III, Count of Foix	Roger-Bernard III
Sergey Ling	Sergei Stepanovich Ling
Sergey Ling	Sergey Stepanovich Ling
Sergey Ling	Siarhiei Linh
Sergey Ling	Siarhiej Linh
Sergey Ling	Syarhey Linh
Sergey Ling	Syarhyey Linh
Javier Fernández Fernández	Javier Fernandez Fernandez
Quintus Aurelius Memmius Symmachus	Quintus Aurelius Memmius Symmachus Junior
Anton Rée	Anton Ree
Li Fuchun	Li Fu-chun
Nathan Appleton	
Marcus Annius Flavius Libo	
Manius Aemilius Lepidus	
John Boyle	
Arthur Nordlie	Arthur Henry Eugen Nordlie
Dalius Čekuolis	Dailus Cekuolis
Alan, 1st Earl of Richmond	Alan the Black
Charles Kingston	C. C. Kingston
Charles Kingston	Charles Cameron Kingston
John of Brittany, Earl of Richmond	John of Brittany
George H. Pendleton	George Pendleton
Thomas Heftye	Thomas Thomassen Heftye
Celso Lafer	
Stefan Meller	
Vilson Ahmeti	
Anton Rupp	
Louis of Durazzo, Count of Gravina	
Aristocrates of Athens	
Jurgen Ceder	
Lu Yongxiang	
Albert Châtelet	
Quintus Marcius Barea Soranus	
Arcangelo Scacchi	Angelo Scacchi
Orris S. Ferry	Orris Ferry
Orris S. Ferry	Orris Sanford Ferry
João Leite da Silva Neto	João Leite
Dan Coats	Daniel Coats
Jean-Pierre Abelin	
Lucius Aelius Lamia	
Asahel W. Hubbard	Asahel Wheeler Hubbard
Carl Nieroth	Karl Nieroth
Just Knud Qvigstad	
Ante Starčević	
Anton Sabel	
Sitdjehuti	
Hubert Lagardelle	
Prince Leopold, Prince of Hohenzollern	
Anton Sandner	
Arjan Zaimi	
Ingolf Elster Christensen	
John Edward Brownlee	
Isaac Stephenson	
Joe Cassar	Joseph Cassar
George H. Pendleton	G. H. Pendleton
George H. Pendleton	G. Pendleton
George H. Pendleton	George Hunt Pendleton
Nebet	
Yury Zakharanka	Yury Zacharanka
Yury Zakharanka	Yury Zakharenko
John Lindsay	John V Lindsay
John Lindsay	John V. Lindsay
John Lindsay	John Vliet Lindsay
John Lindsay	JVL
John Lindsay	Mayor Lindsay
Jean-Frédéric de la Tour du Pin-Gouvernet	Jean-Frederic de La Tour du Pin Gouvernet
Jean-Frédéric de la Tour du Pin-Gouvernet	Jean-Frédéric de La Tour du Pin Gouvernet
Jean-Frédéric de la Tour du Pin-Gouvernet	Jean-Frederic de la Tour du Pin-Gouvernet
Julius Julianus	Iulius Iulianus
Aristokrates	Aristocrates II
Aristokrates	Aristocrates of Orchomenus
Henri de Man	Hendrik de Man
Hugh McFadyen	Hugh Daniel McFadyen
Janko Bobetko	
Marcus Gavius Maximus	
Mohamed Arbi Zarrouk Khaznadar	Mohamed Larbi Zarrouk Khaznadar
Aristophon of Azenia	
Bernadett Budai	
Aristokrates	Aristocrates
Giuseppe Di Lello Finuoli	
Eugène Borel	Eugene Borel
Campbell Slemp	
Rustem Vambery	
Julián Gorkin	Julian Gorkin
Dean Del Mastro	Dean A. Del Mastro
Jonas Lie	Jonas Lie the younger
Hipolit Cegielski	
Ante Kotromanović	
Ivić Pašalić	
Charles Ritchie, 1st Baron Ritchie of Dundee	Charles Ritchie
Anthony A. Fleger	Anthony Alfred Fleger
Mahmoud Kabadou	Abu-'ṯ-Ṯanā' Maḥmūd Qābādū
Mahmoud Kabadou	Mahmud Qabadu
Antun Augustinčić	Anton Augustincic
Antun Augustinčić	Antun Augustincic
Antun Augustinčić	Antun Avgustinčič
René-Nicolas Dufriche Desgenettes	Rene-Nicolas Dufriche Desgenettes
Jean Louis de Nogaret de La Valette	Jean Louis de la Valette, Duc d'Epernon
Jean Louis de Nogaret de La Valette	Jean Louis de Nogaret de Valette, Duc d'Epernon (Espernon)
Jacob De la Gardie	Field Marshal, Greve Jaakko Pontuksenpoika De la Gardie, 1.Count of Leckö, Baron of Haapsalu and Viljandi
Jacob De la Gardie	Jacob de la Gardie
Arben Xhaferi	Arbën Xhaferi
Boso the Elder	Boso the Elder, Count of Turin and Count of Valois
Charles Ritchie, 1st Baron Ritchie of Dundee	Charles Thomson Ritchie
Charles Ritchie, 1st Baron Ritchie of Dundee	Charles Thomson Ritchie, 1st Baron Ritchie of Dundee
John Floyd	
Walter Long, 1st Viscount Long	
Anton Schwingruber	
Daniel Turp	
Thomas Ford	
Jiang Ji	
Huang Hao	
Harold Brown	
Carlos Camacho	Carlos Garcia Camacho
Joseph-Charles-Théodore Gervais	Joseph-Charles-Theodore Gervais
Irving Kristol	
Marcus Furius Camillus	
Anthony A.C. Rogers	Anthony Astley Cooper Rogers
Helmuts Balderis	Helmuts Balderis-Sildedzis
Matthew of Kraków	Matthew of Cracow
Matthew of Kraków	Matthew of Krakow
Mikhail Dragomirov	Mikhail Ivanovich Dragomirov
Nelson Jobim	Nelson Azevedo Jobim
Dido Kvaternik	Eugen Dido Kvaternik
Anton Siebel	
Danny Soucy	
Osman Chávez	Osman Chavez
Demetrius II of Georgia	Demetrius II the Self-Sacrificer
Demetrius II of Georgia	Dmitri II, King of Kartli
Ante Mandić	
Dirck Trip	
Hassan Abshir Farah	
Great Sasuke	
Anton Schaefer	
Anton Stark	
Aristomenes of Alyzia	
Gilbert Carlton Walker	
Imre Somogyi	
William H. Wells	William Hill Wells
William H. Wells	William Hill Wells, U.S. Senator
Valeriy Pustovoitenko	Valeriy Pavlovych Pustovoitenko
Valeriy Pustovoitenko	Valery Pustovoitenko
René van der Linden	Rene van der Linden
Johan Henrik Deuntzer	
Anton Teyssen	
Archibald E. Olpp	Archibald Ernest Olpp
Archibald Douglas, 5th Earl of Angus	Archibald Douglas
Archibald T. MacIntyre	Archibald Thompson MacIntyre
José Císcar	Jose Ciscar
Andrejs Upīts	
Anton Josef Tasch	
Sam Yorty	Samuel William Yorty
Henry C. Smith	Henry Smith
Archibald Douglas, 1st Duke of Douglas	Earl of Angus
Judd Gregg	Judd Alan Gregg
Pierre-Jules Hetzel	P. J. Hetzel
Pierre-Jules Hetzel	P. J. Stahl
Pierre-Jules Hetzel	P.-J. Stahl
Pierre-Jules Hetzel	Pierre Stahl
Viacheslav Fetisov	Slava Fetisov
Alexey Bestuzhev-Ryumin	Conde Bestujev-Riumin
Georgy Shpagin	Georgy Semyonovich Shpagin
John H. Reed	John Hathaway Reed
Sadegh Khalkhali	Mohammed Sadeq Givi Khalkhali
George William Ross	Sir George William Ross
Jaime Torres Bodet	Jaime Mario Torres Bodet
Anthonie Heinsius	Anthony Heinsius
Michael Gaismair	Michael Gaißmair
Archibald Douglas, 5th Earl of Angus	Archibald Bell-the-cat
Hjalmar Mäe	
Intefiqer	
Phrynichus	
Henry C. Smith	Henry Cassorte Smith
Gérard Bapt	Gerard Bapt
Vytautas Čepas	
Albert L. Smith, Jr.	
Archeptolemus	
Archibald Meston	
Attila Varga	
Anthonie Duyck	Anthonij Duyck
Anton Sikharulidze	Anton Tarielyevich Sikharulidze
Maximilien Sebastien Foy	Maximilien Sébastien Foy
Rytis Martikonis	
Anton Steixner	
Quintus Sosius Senecio	
George William Ross	George W. Ross
Christopher Cox	Charles Christopher Cox
Mae Nolan	Mae Ella Nolan
Mats Odell	Mats Christer Johannes Odell
Archibald Douglas, 5th Earl of Angus	Bell-the-Cat
Ivan Shestakov	Ivan Alexeyevich Shestakov
Archibald Henderson	
Savo Klimovski	
Anton Tesarek	
Anton Thien	
Jean Gaulmier	
Mustafa Edige Kirimal	
Publius Clodius Thrasea Paetus	
Archibald Douglas, 1st Earl of Ormond	
Brigitte Fouré	Brigitte Foure
Rokas Žilinskas	
Anton Themann	
Archibald Peter McNab	
Estanislao Figueras	Estanislao Figueras y de Moragas
Anthony Deku	Anthony K. Deku
Roswell G. Horr	Roswell Gilbert Horr
Anthonius von Werthern	
Anthony Creevey	
Alexandre Varaut	
Anton Schmidbauer	
Petur Gabrovski	Petar Dimitrov Gabrovski
Marcel Tremblay	
Fulvio Testi	Count Fulvio Testi
Alexander Bullock	Alexander Hamilton Bullock
Fabian Steinheil	Count Fabian Gotthard von Steinheil
Fabian Steinheil	Fabian Gotthard von Steinheil
Henry Howell	Howlin' Henry Howell
Valentín Canalizo	José Valentín Raimundo Canalizo Bocadillo
Valentín Canalizo	Valentin Canalizo
Ali Shah of Durrani	
Anton Schifferer	
Anton Schreiner	
Anton Stephan	
Takatsukasa Masamichi	
John McDougall	John McDougal
Alexander Dubrovin	Aleksandr Dubrovin
Alexander Dubrovin	Alexander Ivanovich Dubrovin
Happy Chandler	Albert Benjamin Chandler Sr.
Happy Chandler	Albert Benjamin Chandler, Sr.
Andor Lázár	Andor Lazar
Arsen Kanokov	Arsen Bashirovich Kanokov
Archibald Hunter Arrington	A. H. Arrington
Mike Curb	M. Charles
Mike Curb	"Michael ""Mike"" Curb"
Mike Curb	Michael Charles Curb
Mike Curb	Michael Curb
Mike Curb	Michael David Curb
Michaelia Cash	Michaelia Clare Cash
Milton Horace West	Milton H. West
Milton Horace West	Milton West
Archibald J. Weaver	Archibald Jerard Weaver
Anthony Colby	
Anthony Dimond	
Archibald Hunter Arrington Williams	
Lee Richardson	
Aristoteles	
Anton Vogt	
Anthony Clarke, Baron Clarke of Stone-cum-Ebony	Anthony Clarke
Anthony Clarke, Baron Clarke of Stone-cum-Ebony	Anthony Peter Clarke, Baron Clarke of Stone-cum-Ebony
Bram Fischer	Abraham Fischer
Bram Fischer	Abraham Louis Fischer
Bram Fischer	Abram Fischer
Brian Tobin	Brian Vincent Tobin
Thomas Muffet	Thomas Moffett
Thomas Holenstein	
Anton Wattaul	
Archduke Anton Victor of Austria	
Archibald Hill Carmichael	
Ignacio Manuel Altamirano	Ignacio Manuel Altamirano Basilio
Dorin Florea	
James Patton Preston	
Marek Migalski	
Noureddine Bhiri	
Stephen Mallory	Stephen Russell Mallory
Léopold Langlois	Leopold Langlois
Samuel Dexter	
Anton Sutterlüty	
Anton Tabone	
Anton Türtscher	
Anton Vonbun	
Anton Schomberg	
Anton Switalla	
Anton Volmert	
Gabriel Syveton	
Gaius Aburnius Valens	
Lőrinc Szapáry	
Radosław Parda	
Anthony Babington	Anthony Babbington
Anthony Babington	Antony Babbington
Anthony Babington	Antony Babington
Anton Schlager	
Manfredo Fanti	
Archibald B. Darragh	Archibald Bard Darragh
Archibald McLelan	Archibald Woodbury McLelan
Vladimir Linderman	Vladimir Ilyich Linderman
Hachirō Arita	Hachiro Arita
Hachirō Arita	Hachirou Arita
Nevitta	Flavius Nevitta
Bernardo de Sá Nogueira de Figueiredo, 1st Marquis of Sá da Bandeira	
Jean-François Ntoutoume Emane	
Giulio Monteverde	Monteverde
Georgi Atanasov	Georgi Ivanov Atanasov
Vasily Starodubtsev	Vasily Alexandrovich Starodubtsev
Antonio Maceo	José Antonio de la Caridad Maceo y Grajales
Anthony Abbott	Anthony Chisholm Abbott
Johan Paul van Limburg Stirum	J.P. Graaf van Limburg Stirum
Prince Arisugawa Taruhito	Arisugawa-no-miya Taruhito-shinnō
Kent Conrad	Gaylord Kent Conrad
Maxime Verhagen	Maxime Jacques Marcel Verhagen
Anthony C. Beilenson	Anthony Charles Beilenson
Godert van der Capellen	Godard Alexander Philips Baron van der Capellen Heer van Berkenwoude
Jean-Marie Guéhenno	Jean-Marie Guehenno
Archibald M. Bliss	Archibald Meserole Bliss
Jaroslav Šedivý	Jaroslav Sedivy
Anthony Ascham	
Archibald Bulloch	
Appius Annius Trebonius Gallus	
Guillaume Dumont	
Elizabeth Marshall	
Yang Xiong	
William Duff	
José Miguel Gómez	Jose Miguel Gomez
Vasiliy Ulrikh	Vasiliy Vasilievich Ulrikh
Wouter Bos	Wouter Jacob Bos
Serhiy Ratushniak	Serhiy Mykolayovych Ratushnyak
Shigeharu Nakano	
Archibald McNeill	
Damasias	
Klaus Fleming	
Anthony Akoto Osei	Anthony Osei
Silvan Shalom	Zion Silvan Shalom
Archibald Chapman Hart	Archibald C. Hart
Archibald Maule Ramsay	Archibald Henry Maule Ramsay
Ignacio Diego	Juan Ignacio Diego Palacios
Samuel D. McEnery	Samuel Douglas McEnery
Alexandre van der Capellen	
Sadamu Shimomura	
Archibald Atkinson	
James Everett	
Scott Walker	Scott K. Walker
Scott Walker	Scott Kevin Walker
Ladislaus Hunyadi	László Hunyadi
Margareta Budner	
Charles Rappoport	
Edmond Gharios	
Cen Hun	
Konstantinos Plevris	
Wolmar Anton von Schlippenbach	Schlippenbach, Wolmar Anton v.
Ibrahim Njoya	
Reid Fred Murray	Reid F. Murray
Issa Pliyev	Issa Aleksandrovich Pliyev
Issa Pliyev	Issa Alexandrovich Pliyev
George-Étienne Cartier	George-Etienne Cartier
Jan Lambrecht Domien Sleeckx	Domien Sleeckx
Aulus Vicirius Proculus	
Archduke Peter Ferdinand, Hereditary Grand Duke of Tuscany	
Edwin B. Winans	Edwin Baruch Winans
Patricio de la Escosura	Patricio de la Escosura Morrogh
Ernest Hollings	Fritz Hollings
Aivars Endziņš	
Aleksander Krawczuk	
Thomas B. Robertson	Thomas Bolling Robertson
Joseph H. Boardman	Joseph Boardman
Joseph H. Boardman	Joseph Houston Boardman
Wim Schermerhorn	Willem Schermerhorn
Mel Boozer	Melvin Boozer
Anton Wernet	
Josif Rybak	
Suehiro Nishio	
Norman Mineta	Norman Y. Mineta
Victor Amadeus, Landgrave of Hesse-Rotenburg	Victor Amadeus von Hessen-Rotenburg
Victor Amadeus, Landgrave of Hesse-Rotenburg	Victor of Hesse-Rotenburg
Victor Amadeus, Landgrave of Hesse-Rotenburg	Viktor Amadeus Landgraf von Hessen-Rotenburg
Peter Essen	Peter Kirillovich Essen
Anthony Lake	W. Anthony Lake
Anthony Lake	William Anthony Kirsopp Lake
Reid Fred Murray	Reid Murray
Anar Rzayev	Anar
Humphrey Mackworth	Sir Humphrey Mackworth
Anar Rzayev	Anar Rasul oghlu Rzayev
Anton Vašek	Anton Vasek
Anthony Kershaw	Sir John Anthony Kershaw
Alfonso Alonso Aranegui	Alfonso Alonso Aranegi
Archibald Weigall	Sir Archibald Weigall, 1st Baronet
Archibald Weigall	Sir William Ernest George Archibald Weigall, 1st Baronet
Archibald Weigall	William Weigall
Gérard Nagelmackers	Gerard Nagelmackers
Gérard Nagelmackers	Gérard Théodore Pierre Joseph Nagelmackers
Josef Kajetán Tyl	Cajetan Tyl
Josef Kajetán Tyl	Josef Kajetan Tyl
Josef Kajetán Tyl	Joseph Kaietan Tyl
Aliaksandr Bahdanovich	Aleksandr Bogdanovich
Aliaksandr Bahdanovich	Aleksandr Viktorovich Bogdanovich
Aliaksandr Bahdanovich	Aliaksandar Bahdanovič
Aliaksandr Bahdanovich	Aliaksandr Viktaravich Bahdanovich
Aliaksandr Bahdanovich	Alyaksandr Bahdanovich
Aliaksandr Bahdanovich	Alyaksandr Viktaravich Bahdanovich
Anton Weber	
Anton Zimlich	
George Howard Williams	
Yuan Hong	
Jenő Rátz	
Georges Mandel	
Quintus Aiacius Modestus Crescentianus	
Oichi	
Peter Schmid	
Anthony Johnson	
Norman Mineta	Norman Yoshio Mineta
Nubar Pasha	Nubar Nubarian
Shawn Atleo	Shawn A-in-chut Atleo
Miklós Jósika	Miklos Josika
Nicolò Donato	Nicolo Donato
Sándor Barcs	Sandor Barcs
Asta Baukutė	Asta Baukute
Jim Gerlach	
Anthony Favre	
Anton Weidinger	
Soga no Iname	
Abdul Haq	
Baron Hill	Baron Paul Hill
Guðjón Arnar Kristjánsson	Gudjon Arnar Kristjansson
Guðjón Arnar Kristjánsson	Gudjón Arnar Kristjánsson
Sturla Þórðarson	Sturla Thordarson
Sturla Þórðarson	Sturla Thórdarson
Victor-Lévy Beaulieu	Victor-Levy Beaulieu
Volodymyr Khandohiy	Volodymyr Dmytrovych Khandohiy
Constance of France, Princess of Antioch	Constance of France
Bo Yibo	
Henry III, Duke of Głogów	
Miguel Barnet	
Anton von Banhans	
Anton Westermayer	
Michał Vituška	
Anthony Grabiner, Baron Grabiner	Anthony Stephen Grabiner, Baron Grabiner
Dennis Hastert	Denny Hastert
Dennis Hastert	"John Dennis ""Denny"" Hastert"
Dennis Hastert	John Dennis Hastert
Fabre d'Églantine	Philippe François Nazaire Fabre d’Eglantine
William E. Fuller	William Elijah Fuller
Florencio García Goyena	Florencio Garcia Goyena
Florencio García Goyena	Florentino García Goyena
Anton Ulrich von Holzhausen	
Anton Weißmann	
Tomás de la Cerda, 3rd Marquis of la Laguna	
Turnus	
Giorgio Corner	
Kyriakoulis Mavromichalis	Kyriakoulis Petrou Mavromichalis
Dagfinn Høybråten	
Anton Wodica	
Anton Woschitz	
Anton Zelger	
Archibald von Gramatzki	
Henri Brisson	
Rafiq Nishonov	
Anthony Kesselly	
Anton Zumtobel	
Saeed Jalili	
Anton von Blarer	
Anton Weissensteiner	
Anton Wimmersberger	
Howard Shultz Miller	
A. N. R. Robinson	A.N.R. Robinson
A. N. R. Robinson	ANR Robinson
A. N. R. Robinson	Arthur N. R. Robinson
A. N. R. Robinson	Arthur Napoleon Raymond Robinson
Archie M. Gubbrud	Archibald Maxwell Gubbrud
Piero Marrazzo	Pietro Marrazzo
Thomas Cullinan	Sir Thomas Cullinan
Anthony Jacobs, Baron Jacobs	
Gábor Görgey	
Povilas Vadopalas	
Anthony Grey, 9th Earl of Kent	Rev. Anthony Grey
Griffiths Mxenge	Griffiths Mlungisi Mxenge
Leonid Gozman	Leonid Yakovlevich Gozman
Vail M. Pittman	Vail Montgomery Pittman
Francis G. Newlands	Francis Griffith Newlands
Francis G. Newlands	Francis Newlands
Vitaly Kaloyev	Vitaly Konstantinovich Kaloyev
Anthony Lloyd, Baron Lloyd of Berwick	Anthony John Leslie Lloyd, Baron Lloyd of Berwick
Anton von Brandis	Anton Graf und Herr zu Brandis, Freiherr zu Leonburg, Forst und Fahlburg
Anton von Brandis	Anton Graf von Brandis
Ferdinand Stiehl	Anton Wilhelm Ferdinand Stiehl
Mikola Shylyagovich	Nikolai Shelyagovich
Carroll L. Beedy	Carroll Lynwood Beedy
José Antonio Abreu	Jose Antonio Abreu
José Antonio Abreu	José Antonio Abreu Anselmi
Gaius Oppius	
David Price	
John Langdon	
Archie M. Gubbrud	Archibald Gubbrud
Archie M. Gubbrud	Archie Gubbrud
Kenneth Mackay	Colonel J. A. K. Nackay
Kenneth Mackay	Colonel Kenneth Mackay
Kenneth Mackay	J. A. K. Nackay
Kenneth Mackay	James Alexander Kenneth Mackay
Kenneth Mackay	James Alexander Mackay
Kenneth Mackay	James Mackay
Pere Coromines i Montanya	Pedro Corominas y Montaña
Frank Swett Black	Frank Black
Frank Swett Black	Frank S. Black
Arintheus	Arinthaeus
Gaius Bellicius Flaccus Torquatus	Gaius Bellicius Torquatus
Niklaus Manuel	Alemand Alamann Alleman
Niklaus Manuel	Niclaus Manuel
Niklaus Manuel	Niklaus Manuel Alamann
Niklaus Manuel	Niklaus Manuel Alemand
Niklaus Manuel	Niklaus Manuel Alleman
Niklaus Manuel	niklaus manuel deutsch
Niklaus Manuel	Niklaus Manuel Deutsch
Niklaus Manuel	Niklaus Manuel I Deutsch
Niklaus Manuel	Niklaus Manuel-Deutsch
