personLabel	aliasLabel
Joachim Murat	König Joachim Neapel
Joachim Murat	re di Napoli Gioacchino
Joachim Murat	re di Napoli Joachim Murat
Joachim Murat	Rey de Napoles Joachim Murat
Joachim Murat	Rey de Nápoles Joachim Murat
Sascha Wagener	
Luman Hamlin Weller	
Peter Westenthaler	
Johann von Hoverbeck	
Konrad Gorges	
Georg Friedrich Heilmann	
Aurel von Jüchen	
Georg Freiherr von Gayl	
Boris Banga	
Henutsen	
Leopold Andrian	
Claudio Abbado	
António de Oliveira Salazar	Antonio de Oliveira Salazar
Mohammad Khatami	Hujjat al-Islam M. Khatami
Norman Foster	Baron Foster of Thames Bank Norman Foster
Norman Foster	Lord Foster of Thames Bank
Norman Foster	Nōman Fosutā
Norman Foster	Norman Foster, Baron Foster of Thames Bank
Norman Foster	Norman Robert Foster
Norman Foster	Norman Robert Foster, Baron Foster of Thames Bank
Norman Foster	Sir Norman Foster
Julius von Schleinitz	Julius Karl Leopold Freiherr von Schleinitz
Malcolm IV of Scotland	Malcolm IV
Malcolm IV of Scotland	Malcom IV
Celâl Bayar	Celal Bayar
Celâl Bayar	Mahmut Celal Bayar
Celâl Bayar	Mahmut Celâl Bayar
Andreas Maria Renard	
Ben Briscoe	
James Armstrong Richardson	
Axel Gedaschko	
Ludwig Erdwin Seyler	
George Strother Gaines	
Rudolf Doehn	
Hjalmar Schacht	
Infanta Adelgundes	
Süleyman Demirel	Süleyman Sami Demirel
Rod Blagojevich	Blago
Patriarch Alexius II	Aleksi II
Patriarch Alexius II	Aleksij II
Patriarch Alexius II	Alexei II
Patriarch Alexius II	Alexey II
Patriarch Alexius II	Alexis II
Patriarch Alexius II	Alexiy II
Patriarch Alexius II	Alexy II
Patriarch Alexius II	Alexy II of Moscow
Béla Kun	Emmerich Schwarz
Frederick I of Prussia	Friedrich I von Preußen
Eduard Kokoity	Eduard Dzhabeyevich Kokoyty
Béla Kun	Bela Kohn
Béla Kun	Béla Kohn
Béla Kun	Bela Kun
Béla Kun	Elemer Schwarz
Béla Kun	Elemér Schwarz
Béla Kun	Imre Schwarz
Franziska Donner	Francesca Maria Barbara Donner
Valerius Comazon Eutychianus	Publius Valerius Comazon Eutychianus
Virginia D. Smith	Virginia Dodd Smith
Yoshihide Suga	Suga Yoshihide
Yoshihide Suga	Uncle Reiwa
Yoshihide Suga	yoshihide suga
George Greenwood	G. G. Greenwood
George Greenwood	George Parker Greenwood
George Greenwood	Granville Greenwood
George Greenwood	Sir Granville George Greenwood
Carlo Bonaparte	Carlo Maria Buonaparte
Kerstin Westphal	
Carl Prennel	
Christoph Meineke	
Matthias Engelsberger	
Mina Ahadi	
Christen Larsen Arneberg	
Daniel Dubois	
Frank Jensen	
Charles II of England	Charles II
Charles II of England	Merry Monarch
Charles II of England	The Merry Monarch
Ingenuus	
Frederick I of Prussia	Frederick III
Doris Barnett	
Kurt Emil Schmutzler	
Reinhold Hilbers	
Ludwig Heyde	
Carlo Bonaparte	Carlo Maria di Buonaparte
Carlo Bonaparte	Carlos de Bonaparte
Carlo Bonaparte	Charles-Marie Bonaparte
Rod Blagojevich	Rod R. Blagojevich
Abu Musab al-Zarqawi	Ahmad Fadeel al-Nazal al-Khalayleh
Stilianos Mavromichalis	Stylianos Mavromichalis
Patriarch Alexius II	Alexius II
Frederick I of Prussia	Frederick I
Frederick I of Prussia	Friedrich I.
Fernando Lugo	Fernando Armindo Lugo Mendez
Fernando Lugo	Fernando Armindo Lugo Méndez
Henrietta Godolphin, 2nd Duchess of Marlborough	Henrietta Churchill
Jörn Wunderlich	
Benerib	
John S. Phelps	John Smith Phelps
Hans Bay	
Sibyll-Anka Klotz	
Walter Bockenkamp	
Arno Behrisch	
Bruno Hunziker	
Emil Schmalfuß	
Heinrich Bossart	
Gustav Altenhain	
Leslie Hore-Belisha	
Kathy Webb	
Ola T. Lånke	
Knut Fleckenstein	
Robert von Zedlitz-Trützschler	
Bingu wa Mutharika	
Mohammad Ali Foroughi	Mirza Mohammad-Ali Khan
Mohammad Ali Foroughi	Zoka-ol-Molk
Nigel Don	Nigel Anderson Don
Anton Wübbena-Mecima	
Brunislaus Warnke	
Heike Polzin	
Marlene Mortler	
Andrew Lloyd Webber	Andrew Lloyd Webber, Baron Lloyd-Webber
Andrew Lloyd Webber	Baron Lloyd-Webber
Andrew Lloyd Webber	Lord Lloyd-Webber
Andrew Lloyd Webber	Sir Andrew Lloyd Webber
Andrew Lloyd Webber	The Lord Lloyd-Webber
Andrew Lloyd Webber	The Rt Hon. The Lord Lloyd-Webber
Gary Anderson	Gary Lee Anderson
Alexander I of Greece	King Alexander I of Greece
Eduard Shevardnadze	Eduard Ambrosis dze Shevardnadze
Ivan VI of Russia	Ivan VI Antonovich
Ghazi Mashal Ajil al-Yawer	Ghazi Mashal Ajil al-Yawar
George Marshall	George Catlett Marshall
George Marshall	George Catlett Marshall, Jr.
Hassan Nasrallah	Alsayed Hassan Nasrallah
Elisabeth Zaisser	Elisabeth Knipp
Elisabeth Zaisser	Else Zaisser
Violeta Barrios	Violeta Barrios de Chamorro
Violeta Barrios	Violeta Barrios Torres de Chamorro
Violeta Barrios	Violeta Chamorro
Herbert Simon	Herbert A. Simon
Herbert Simon	Herbert Alexander Simon
K. B. Andersen	Knud Børge Andersen
Daniel L. D. Granger	Daniel Larned Davis Granger
Muawiyah I	Muawi.
Friedrich Wilhelm Schulz	
Stefan Dittrich	
Franz Schubert	
Maurice Duplessis	Maurice Le Noblet Duplessis
Antoine V de Gramont	Antoni de Gramont
Frank Kupfer	
Karl von Gemmingen-Hornberg	
Thomas Wüppesahl	
Albert Hensel	
Miguel d'Escoto Brockmann	Miguel d’Escoto Brockmann
Wilhelm Kratz	
Tzipi Livni	Tzipora Livni
Christine Teusch	
Ernst Pfister	
Gitta Trauernicht	
Ludwig Wilhelm, Prince of Bentheim and Steinfurt	
Susanne Gaschke	
Bernhard Seeger	
Jörg Freunschlag	
Ralf Christoffers	
Camillo Romano Avezzana	
Ratliff Boon	
Andreas Luiken	
Bernhard von Bismarck	
Erik von Kuehnelt-Leddihn	
Hassan Nasrallah	Sayed Hassan Nasrallah
George Marshall	George C. Marshall
Anton-Joseph Dorsch	
Hartmut Möllring	
Alonzo Garcelon	
Zephaniah Swift	
Leonel Fernández	Leonel Antonio Fernández Reyna
Leonel Fernández	Leonel Fernandez
Carl Otto Lenz	
Lutz Trümper	
Heinrich von Mertens	
Martin Birmann	
Matthias Dießl	
Brindley Benn	Brindley Horatio Benn
Mahathir Mohamad	Dr Mahathir bin Mohamad
Mahathir Mohamad	Dr Mahathir Mohamad
Mahathir Mohamad	Dr. Mahathir
Mahathir Mohamad	Dr. Mahathir bin Mohamad
Mahathir Mohamad	Mahathir bin Mohamad
Mahathir Mohamad	Tun Dr Mahathir Mohamad
Mahathir Mohamad	Tun Dr. Mahathir Mohamad
Walter Stain	
Margot Kalinke	
Peter Malama	
Mari Kiviniemi	HE Mari Kiviniemi
Maurice	Mauricius Tiberius
William Thomson, 1st Baron Kelvin	Baron Kelvin
William Thomson, 1st Baron Kelvin	Sir William Thomson, Lord Kelvin
William Thomson, 1st Baron Kelvin	The Lord Kelvin
William Thomson, 1st Baron Kelvin	William (Lord Kelvin) Thomson
Lawrence Henry Smith	Lawrence Smith
Guido Müller	Guido Mueller
Lawrence Henry Smith	Lawrence H. Smith
Yousaf Raza Gillani	Syed Yousaf Raza Gillani
Yousaf Raza Gillani	Syed Yousuf Raza Gillani
Yousaf Raza Gillani	Yousuf Raza Gillani
Hubertus, Prince of Löwenstein-Wertheim-Freudenberg	Prince Hubertus zu Loewenstein-Wertheim-Freudenberg
Wolfgang Ontijd	
Franz Steiner	
Nnamdi Azikiwe	Zik
Farah Karimi	
Agostinho Neto	
Pierre Weiss	
Nnamdi Azikiwe	Ben Azikiwe
Nnamdi Azikiwe	Benjamin Nnamdi Azikiwe
Nnamdi Azikiwe	Nnamdi Benjamin Azikiwe
Gustav Neuring	
Joseph Brom	
Otto Hausner	
Karl-Theodor Molinari	
Werner Blankenburg	
Nathan Rees	
Uwe Beckmeyer	Uwe Karl Beckmeyer
Fabian von Dohna	
Ital Reding	
Lloyd Erskine Sandiford	Sir Lloyd Erskine Sandiford
Francis II Rákóczi	Felsővadászi II. Rákóczi Ferenc
Francis II Rákóczi	Francis II Rakoczi
William Thomson, 1st Baron Kelvin	William Thomson
Johann Gildemeister	
Mari Kiviniemi	Mari Johanna Kiviniemi
Eduard Goldstücker	Eduard Goldstucker
F. W. de Klerk	F W de Klerk
F. W. de Klerk	Frederick De Klerk
F. W. de Klerk	Frederick W. De Klerk
F. W. de Klerk	Frederik Willem de Klerk
F. W. de Klerk	FW de Klerk
Mikis Theodorakis	Michael "Mikis" Theodorakis
Mikis Theodorakis	Michael Theodorakis
Mikis Theodorakis	Mikis Michel Theodorakis
Fritz Gäbler	
Werner Pidde	
Johannes Beermann	
Samuel Dickens	
William Thomson, 1st Baron Kelvin	Lord Kelvin
Maurice	Mauricius
William Thomson, 1st Baron Kelvin	Kelvin
Leopold von Winter	
Matthias Berninger	
Michael Kauch	
Josef Prentl	
William Thomson, 1st Baron Kelvin	Sir William Thomson
Alfred Balcke	
Alfred Krauss	
Philippe Perrenoud	
Ivan Denes	
Markus Kutter	
Bernard Mannes Baruch	B. M. Baruch
Bernard Mannes Baruch	B.M. Baruch
Bernard Mannes Baruch	Bernard Baruch
Bernard Mannes Baruch	Bernard M. Baruch
Samuel E. Cook	Samuel Ellis Cook
Hans Barlien	Hans Andersen Barlien
Dana Perino	Dana Marie Perino
Dana Perino	Dana Willa Perino
Alfred Haufek	
Astrid Schmitt	
Philipp Müller	Philipp Mueller
Giorgos Papandreou	George A. Papandreou
Giorgos Papandreou	George Andreas Papandreou
Erhard Wolfkühler	
Franz Joseph von Dietrichstein	
Konrad Adam	
Safet Babic	
Robert Peel	Sir Robert Peel
Bernard Law Montgomery, 1st Viscount Montgomery of Alamein	Monty
Washington Irving	Diedrich Knickerbocker
Willem Jozef Andreas Jonckbloet	W.J.A. Jonckbloet
Willem Jozef Andreas Jonckbloet	Willem Jonckbloet
Willem Jozef Andreas Jonckbloet	Willem Jozef Andries Jonckbloet
Adlai Stevenson III	Adlai E. Stevenson III
Adlai Stevenson III	Adlai Ewing Stevenson III
Heraclius the Elder	Heraclius senior
Robert Peel	Sir Robert Peel, 2nd Bt
Washington Irving	Geoffrey Crayon
Washington Irving	Lauuncelot Langstaff
Robert Peel	Sir Robert Peel, 2nd Baronet
Karin Kadenbach	Karin Ingeborg Kadenbach
Devan Udayawongse	Thēwawongwarōpakān Prince
Moshe Katsav	Musa Qasa
Rab Butler	R. A. Butler
Rab Butler	Richard Austen Butler
Max Maurenbrecher	Max Heinrich Maurenbrecher
Matti Vanhanen	Matti Taneli Vanhanen
Pavel Bazhov	Pavel Petrovich Bazhov
Gerhart Eisler	
Anastasius Sedlag	
Jacques Bourgeois	
Viktor Mataja	
Josef Bauer	
Angus Morrison	
Robert Peel	Sir Robert Peel (1788-1850)
Adolf Mussafia	Adolfo Mussafia
Franz Haller	Ferenc Haller
Simonetta Sommaruga	Simonetta Myriam Sommaruga
William Gannaway Brownlow	Parson Brownlow
Robert Peel	Robert, Sir Peel
Robert Peel	2nd Bart. Sir Robert Peel
Robert Peel	Peel Collection [2nd Bart.]
Robert Peel	Robert, 2nd Baronet Peel
Robert Peel	Robert, Sir, 2nd Bart. Peel
Charles Favre	
Adolf Beer	
Josef Weiszl	
Werner Scholem	
Aram Khachaturian	
Daniela Santanché	Daniela Santanche
Daniela Santanché	Daniela Santanchè
John Osteen	John Hillery Osteen
Laura Bush	Laura Lane Welch
Laura Bush	Laura Lane Welch Bush
Laura Bush	Laura Welch
Laura Bush	Laura Welch Bush
Carl-Hans Graf von Hardenberg	
William R. Cotter	
Bernard Law Montgomery, 1st Viscount Montgomery of Alamein	Bernard Law Montgomery
Bernard Law Montgomery, 1st Viscount Montgomery of Alamein	Bernard Montgomery, 1st Viscount Montgomery of Alamein
Bernard Law Montgomery, 1st Viscount Montgomery of Alamein	Field Marshal Bernard Law Montgomery, 1st Viscount Montgomery of Alamein
Ernst Stocker	
Hermann von Ramberg	
Kazimierz Grocholski	
Nikolaus von Wassilko	
Wilhelm Heile	
Emil Carlebach	
Luitpold Braun	
Volkmar Schöneburg	
Werner Stadler	
Wolfgang zu Stolberg-Wernigerode	
Agostinho Alves Ramos	
Alfred Knobloch	
Hans Killer	
Mohammad Mosaddegh	
Viktor Kienböck	
Barbara Prammer	Mag. Barbara Prammer
Hans Stöckli	Hans Stoeckli
Pierre Laval	Pierre Jean Marie Laval
Lieni Füglistaller	Lieni Fueglistaller
Sarah Wiener	Sarah Lohmeyer
Maxentius	Emperor of Rome Marcus Aurelius Valerius Maxentius
Maxentius	Emperor of Rome Maxentius
Paul Éluard	Eugene Emile-Paul Grindel
Paul Éluard	Eugène Emile-Paul Grindel
Paul Éluard	Eugene Grindel
Paul Éluard	Eugène Grindel
Paul Éluard	Eugene-Emile Paul Grindel
Paul Éluard	Eugène-Emile Paul Grindel
Paul Éluard	Eugene-Emile-Paul Grindel
Paul Éluard	Eugène-Emile-Paul Grindel
Paul Éluard	Jean Du Haut
Paul Éluard	Maurice Hervent
Paul Éluard	P. Eluard
Paul Éluard	P. Éluard
Paul Éluard	Paul Eluard
Paul Éluard	Paul Grindel
Paul Éluard	Polʹ Eli︠u︡ar
Paul Éluard	Pooru Eruāru
Hans Böckler	
Robert von Lucius von Ballhausen	
Balthasar Kaltner	
Hans Bodo von Alvensleben-Neugattersleben	
Karl Hartleb	
William W. Stickney	William Wallace Stickney
Albin We̜sierski	
Robert Grabow	
Wilhelm Hamm	
Beat Vonlanthen	
Catherine of Henneberg	
Giuseppe Ermini	
Serge Beck	
Behgjet Pacolli	Behgjet Isa Pacolli
Carl Gustaf Emil Mannerheim	Baron Carl Gusta Emil Mannerheim
Carl Gustaf Emil Mannerheim	C. G. E. Mannerheim
Matthias, Holy Roman Emperor	empereur germanique Mathias
Matthias, Holy Roman Emperor	Holy Roman Emperor Matthia
Matthias, Holy Roman Emperor	Holy Roman Emperor Matthias
Matthias, Holy Roman Emperor	imperatore del Sacro romano impero Matthias
Matthias, Holy Roman Emperor	Kaiser Matthias Heiliges Römisches Reich
Matthias, Holy Roman Emperor	keizer van Duitsland Matthias
Mohammed Zahir Shah	King Zaher Shah of Afghanistan
Carl Hilty	Carl Andreas Hilty
Carl Hilty	Charles Hilty
Germaine de Staël	Anne Louise Germaine de Stael-Holstein
Germaine de Staël	Anne-Louise Germaine Necker
Germaine de Staël	Anne-Louise-Germaine de Staël
Germaine de Staël	Anne-Louise-Germaine Necker
Germaine de Staël	Anne-Louise-Germaine, Mme de Staël-Holstein
Germaine de Staël	Baroness de Staël-Holstein Anne-Louise-Germaine Necker
Germaine de Staël	Germaine de Staël-Holstein
Germaine de Staël	Madame Anne-Louise-Germaine de Staël
Germaine de Staël	Madame de Staël
Germaine de Staël	Mme de Staël
Susana Baca	Susana Esther Baca de la Colina
Anne-Catherine Lyon	
Anton Benya	
Beatrice Simon	
Georg Michael Pfaff	
Kim Jong-suk	
Josef Lang	
André Reymond	Andre Reymond
Benjamin Constant	Henri-Benjamin Constant de Rebecque
George R. Riddle	George Read Riddle
Walter Baier	
Friedrich Wilhelm Schubert	
Fritz van Calker	
Grietje Staffelt	
Sascha Wagner	
Władysław Mieczkowski	
Renate Jürgens-Pieper	
William Porcher Miles	
Geri Müller	Gerhard Hermann Müller Behrens
Geri Müller	Geri Mueller
Johannes Vogel	
Carl Gustaf Emil Mannerheim	Carl Gustaf Mannerheim
Gherman Titov	German Titov
Mutnofret	
Joseph Ackermann	
Kgalema Motlanthe	Kgalema Petrus Motlanthe
Max Otto Bruker	
Dieter Weirich	
Matthias, Holy Roman Emperor	Matthias
Maxentius	Marcus Aurelius Valerius Maxentius
Maxentius	Marcus Aurelius Valerius, Emperor of Rome Maxentius
Klaus Jensen	
Philippe Leuba	
Carl Gustaf Emil Mannerheim	C. G. Mannerheim
Carl Gustaf Emil Mannerheim	Mannerheim
Otto Ule	Otto Eduard Vincenz Ule
Paul Éluard	Brun
Isabelle Chevalley	
Ion Antonescu	
Jacques Necker	
Ayyub Axel Köhler	
Hans Bentzien	
Martinho Ndafa Kabi	
Ute Erdsiek-Rave	
Edvard Beneš	Edvard Benes
Gherman Titov	German Stepanovich Titov
Gherman Titov	Gherman Stepanovich Titov
Anders Borg	Anders Erik Borg
Markus Kägi	Markus Kaegi
Helmut Sakowski	
Ulrich Rippert	
Carl Johann Ludwig Dham	
Hans Steinacher	
Johannes Messner	
Oskar Freysinger	
José Sócrates	Jose Socrates
José Sócrates	Jose Socrates Carvalho Pinto de Sousa
José Sócrates	José Sócrates Carvalho Pinto de Sousa
Anton Jadasch	
Eduard von Liebert	
Georg Heim	
Hans Mahle	
Moritz von Mohl	
Otto von Oehlschläger	
Cyrille Adoula	
Marko Asell	Aski
Marko Asell	Marko Tapio Asell
Werner Engels	Louis Engels
Werner Engels	Ludwig Eduard Werner Engels
Werner Engels	Ludwig Werner Engels
Fouad Mebazaa	Fouad Mbazaa
Johann von Berenberg-Gossler	
Georg Bender	
Gunter Halm	
Volkmar Strauch	
Max Fischer	
Christoph Meyer	
Hans Staininger	Hans Steininger
Hans Staininger	Jean Staininger
Hans Staininger	Johann Staininger
Hans Staininger	John Staininger
Joachim Count of Schönburg-Glauchau	Joachim Graf von Schönburg-Glauchau
Joachim Count of Schönburg-Glauchau	Joachim Heinrich Maria Carl Rudolf Franz Xaver Joseph Antonius Christophorus Hubertus Graf von Schönburg-Glauchau
Abelardo L. Rodríguez	Abelardo L. Rodriguez
Abelardo L. Rodríguez	Abelardo Rodriguez
Alfréd Meissner	Alfred Meissner
Gunnar Myrdal	Karl Gunnar Myrdal
Albrecht von Haller	Haller
Charles Henderson	
Ernst Leuenberger	
Adam Napieralski	
Egon Hugenschmidt	
Horst Kubatschka	
Max Allwein	
Nadine Schön	
Uwe Döring	
Albrecht von Haller	Albert von Haller
David Bloch-Blumenfeld	David Bloch
Ernst Löwenstein	
Max Westphal	
Guillaume Henri Dufour	General Dufour
Guillaume Henri Dufour	Guillaume-Henri Dufour
Guillaume Henri Dufour	Henri Dufour
Johann Heinrich Gossler	Johann Heinrich Berenberg-Gossler
Mihai Răzvan Ungureanu	Mihai Razvan Ungureanu
Erich von Neindorff	
Ingbert Liebing	
Michael Bürsch	
Hella Ranner	
Albrecht von Haller	Albrecht Haller
Constantin von Hormuzaki	
Felix von Merveldt	
Heinrich Mertens	
Martin Rade	
Max Sefrin	
Georges Marchais	
Nguyen Hai Than	
Peter Spahn	
Iver Hesselberg	
Benito Juárez	Benito Pablo Juárez
Xiang Yu	Xiang Ji
Svetlana Savitskaya	Svetlana Yevgenyevna Savitskaya
Adolf Kaschny	
Ulrich von Behr-Negendank	
Lars Løkke Rasmussen	
Vasile Tarlev	
Albrecht von Haller	Albert de Haller
Albrecht von Haller	Albertus von Haller
Cliff Finch	Charles Clifton Finch
Meir Dizengoff	Me'ir Dizengoff
Meir Dizengoff	Meïr Dizengoff
Archduke Franz Karl of Austria	Archduke Franz Karl of Austria-Tuscany
Archduke Franz Karl of Austria	Archduke Franz Karl of Austria, Prince of Tuscany
Archduke Franz Karl of Austria	Archduke Franz Karl Salvator of Austria
Archduke Franz Karl of Austria	Franz Karl of Austria
Eddie Fenech Adami	Edward "Eddie" Fenech Adami
Jerry Brown	Edmund Gerald "Jerry" Brown Jr.
Jerry Brown	Edmund Gerald Brown
Jerry Brown	Edmund Gerald Brown Jr.
Liu Xiuruo	
Moritz Leuenberger	
Thomas von Fritsch	
Uta of Schauenburg	Uta von Calw
Gjergj Fishta	
Hans Louis Ferdinand von Löwenstein zu Löwenstein	
Michael Guggemos	
Pascal Couchepin	
Ron Huldai	
Mohamed Nasheed	
Uta of Schauenburg	Itha von der Rhein
Pasquale Paoli	Corsica Paoli
Pasquale Paoli	Pasquale de Paoli
Jacques Rogge	Count Jacques Rogge
Jacques Rogge	H.C. Rogge
Marie de' Medici	Marie de Médicis
Béla IV of Hungary	Bela IV of Hungary
Marie de' Medici	Maria de Medici
Felix Perez Camacho	Felix James Perez Camacho
Felix Perez Camacho	Felix James Pérez Camacho
Felix Perez Camacho	Felix P. Camacho
Alfonso Portillo	Alfonso Antonio Portillo Cabrera
László Sólyom	Laszlo Solyom
Geert Wilders	
Georg Bamberg	
Wilhelm Büchner	
Kaspanaze Simma	
Adolph Ernst von Ernsthausen	Karl Adolf August von Ernsthausen
Willi Ritschard	Willy Ritschard
Marie de' Medici	Maria de' Medici
Johan Rudolph Thorbecke	J.R. Thorbecke
Johan Rudolph Thorbecke	Johan Rudolf Thorbecke
Peter Bürgel	
Dick Marty	
Hans Martin Sutermeister	
Petar Stambolić	Petar Stambolic
Ismail Haniyeh	Ismail Abdel Salam Ahmed Haniyeh
Ismail Haniyeh	Ismail Haniya
John I of Hainaut	John II of Holland
Marie de' Medici	consort of Henry IV, King of France Marie de Médicis
Marie de' Medici	de Médicis, koningin van Frankrijk Maria
Marie de' Medici	Königin Maria Frankreich
Marie de' Medici	María de Médici
Marie de' Medici	Maria de', Queen, consort of Henry IV, King of France Medici
Marie de' Medici	Maria de'Medici
Marie de' Medici	Maria, Queen, consort of Henry IV, King of France De' Medici
Marie de' Medici	Marie de Medicis
Marie de' Medici	Marie de, Queen, consort of Henry IV, King of France Médicis
Marie de' Medici	Marie de'Medici
Marie de' Medici	Marie, Queen, consort of Henry IV, King of France De Médicis
Marie de' Medici	Queen consort of Henry IV Marie de Medicis
Marie de' Medici	Queen consort of Henry IV Marie de Médicis
Marie de' Medici	Queen of France Maria de'Medici
Marie de' Medici	Queen, consort of Henry IV, King of France Maria de' Medici
Marie de' Medici	Queen, consort of Henry IV, King of France Marie de Médicis
Marie de' Medici	regina consorte di Henri IV, re di Francia Maria de' Medici
Marie de' Medici	reine de France Marie de Medicis
Marie de' Medici	reine de France Marie de Médicis
Yuriy Kravchenko	Yuriy Fedorovych Kravchenko
Alva Myrdal	
Horace Bénédict de Saussure	Horace B. de Saussure
Horace Bénédict de Saussure	Horace Benedict de Saussure
Horace Bénédict de Saussure	Horace-Benedict de Saussure
Horace Bénédict de Saussure	Sauss.
Kurt Rauxloh	
Theodor Brugsch	
Johann Georg Mönckeberg	
Jacques Rogge	Hendrik Cornelius Rogge
Doris Leuthard	
Eduard Uhl	
Friedrich Sieveking	
Harald Dobernig	
Jean-Pascal Delamuraz	
Dieter Auch	
Hugo von Sommerfeld	
Julius Lippmann	
Otto Stich	
Béla IV of Hungary	Bela IV
Hans-Olaf Henkel	
Heinrich Rempel	
Mohamed Sherif Pasha	
Richard Nospers	
Donald Edgar Tewes	
John Glenn	John Herschel Glenn Jr.
Ernst Wilhelm von Schlabrendorff	Ernst Wilhelm von Schlabrendorf
Ernst Wilhelm von Schlabrendorff	unknown Graf Schlabrendorf
Jeanette Wolff	Jeanette Cohen
Joseph Louis Gay-Lussac	Gay-Lussac
Joseph Louis Gay-Lussac	Louis Joseph Gay-Lussac
Rafael Trujillo	Rafael L. Trujillo
Rafael Trujillo	Rafael Leónidas Trujillo
Rafael Trujillo	Rafael Leónidas Trujillo Molina
Andreas Matthae	
Corine Mauch	
Theodor Gottfried Liesching	
Ehrhart Neubert	
William Lyon Mackenzie	William Mackenzie
Anastas Mikoyan	Anastas Ivanovich Mikoyan
Muhammad Ali of Egypt	Mehemet Ali
Muhammad Ali of Egypt	mohamed ali
Muhammad Ali of Egypt	Mohamed ali
Muhammad Ali of Egypt	Mohammed ali
Valentina Matviyenko	Ms. Valentina Matvienko
Valentina Matviyenko	Valentina Matvienko
Glenda Jackson	Glenda May Jackson
Laurent Nkunda	Laurent Nkunda Mahoro Batware
Billy Hughes	The Right Honourable William Hughes
Billy Hughes	W.M. Hughes
Billy Hughes	William Morris "Billy" Hughes
Billy Hughes	William Morris Hughes
Yukiko Kada	
Valdis Zatlers	
Alfred Escher	Johann Heinrich Alfred Escher vom Glas
Constantin Heereman von Zuydtwyck	Constantin Freiherr Heereman
Siegmund von Pranckh	Siegmund Freiherr
Alfredo Stroessner	alfredo steoessner
Alfredo Stroessner	Alfredo Stroessner Matiauda
Gennady Zyuganov	Gennady Andreyevich Zyuganov
Gennady Zyuganov	Guennady Ziuganov
Shirley Temple	Shirley Agar
Shirley Temple	Shirley Jane Temple
Shirley Temple	Shirley Temple Black
Kenneth Kaunda	KK
Nikolaus Ehlen	
Gustav Höfken	
Henri Guisan	
Walter Fabian	
Catherine Ashton	Catherine Margaret Ashton
Catherine Ashton	Catherine Margaret Ashton, Baroness Ashton of Upholland
August David zu Sayn-Wittgenstein-Hohenstein	August Graf zu Sayn-Wittgenstein-Hohenstein
Ingrid Betancourt	"Betancourt"
Ingrid Betancourt	Íngrid Betancourt
Ernst Nobs	
Joseph Hess	
Karl Wilhelm Berkhan	
Paul Baender	
Billy Hughes	William Hughes
Steffen Reiche	
Bärbel Höhn	
Gerhard Eck	
Hans-Peter Tschudi	
Hervé Gaymard	
Samuel Ward King	
Arnold Koller	
Ernst Wetter	
Hugo Am Zehnhoff	
Reinhold Boie	
Christian Baldauf	
Desa Urošević	
Dieter Lattmann	
Ludwig Adenauer	
Jean-Claude Trichet	
Josef Winkler	Josef Philip Winkler
Kenneth Kaunda	Kenneth David Kaunda
William D. Robbins	William Dullam Robbins
Valentina Matviyenko	Valentina Ivanovna Matviyenko
Konstantin von Neurath	Konstantin Freiherr von Neurath
Holger Rupprecht	
Gustave Ador	
David Alliance, Baron Alliance	
Edwin O. Reischauer	Edwin Oldfather Reischauer
Karl Lauterbach	Dr. Karl Lauterbach
Karl Lauterbach	Dr. Lauterbach, Karl Wilhelm
Karl Lauterbach	Karl W. Lauterbach
Karl Lauterbach	Karl Wilhelm Lauterbach
Samuel Johnson	Dr Johnson
Samuel Johnson	Great Moralist
Adolf Ogi	
Eduard Arnhold	
Toni Pfülf	
Friedrich von Kühlwetter	
Kiro Gligorov	
Anzaze	
George Anthony Walkem	
Rudolf, Crown Prince of Austria	Archduke Rudolf
Fahd bin Abdulaziz Al Saud	King Fahd
Willy Spühler	Willy Spuehler
Joachim Ernst, Margrave of Brandenburg-Ansbach	Joachim Ernst von Brandenburg-Ansbach
Samuel W. Arnold	Samuel Washington Arnold
Samuel W. Arnold	Wat Arnold
Pauline Bonaparte	Marie Pauline Bonaparte
William Samuel Johnson	William Johnson
Li Si	Li Ssu
Li Si	Li Ssû
Diane Abbott	Diane Julie Abbott
Marcus Ambibulus	Marco Annibulo
Adam Brodecki	Adam Jan Brodecki
Rudolf Gnägi	Rudolf Gnaegi
Fahd bin Abdulaziz Al Saud	Fahd
Adolph Theodor Thomsen	
Valerius Gratus	
Dietrich Möller	
Karl Lauterbach	K. Lauterbach
Eduard Müller	Eduard Mueller
Louis Pienaar	Louis Alexander Pienaar
José Ortega y Gasset	Jose Ortega y Gasset
Georg Kahn-Ackermann	
Roger Bonvin	
Albert Südekum	
Christian August von Eyben	
Plaek Phibunsongkhram	
Charles Magnette	
Rudolf, Crown Prince of Austria	Crown Prince Rudolf of Austria
Flemming Meyer	
Karim Khalili	
Dave Camp	David Lee Camp
Georgi Plekhanov	George Plekhanov
Georgi Plekhanov	Georgi Valentinovich Plekhanov
Georgi Plekhanov	Georgy Plekhanov
Georgi Plekhanov	Georgy Valentinovich Plekhanov
René Schick	Rene Schick
René Schick	René Schick Gutiérrez
Beate Weber	
Adam Wykręt	
Ferdinand Laeisz	
Hans Schaffner	
Stephan Toscani	
Cuno Raabe	
Giuseppe Lepori	
Kurt Furgler	
Silke Hinrichsen	
Ion C. Brătianu	
Samuel Johnson	Dr. Johnson
